#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
761687,3000,0,47,66,16.4325,165.06,62.8349,0,0
761687,3000,0,47,67,2.89063,165.06,62.8349,102.648,111.134
761687,3000,0,48,59,1.38135,165.06,62.8349,122.012,101.431
761687,3000,0,48,60,2.75618,165.06,62.8349,0,0
761687,3000,0,48,61,5.26103,165.06,62.8349,0,0
761687,3000,0,48,62,1.93993,165.06,62.8349,105.914,104.246
761687,3000,0,48,63,5.27492,165.06,62.8349,0,0
761687,3000,0,49,57,4.37914,165.06,62.8349,113.078,110.031
761687,3000,0,49,58,3.1887,165.06,62.8349,118.382,112.178
761687,3000,0,49,59,2.55114,165.06,62.8349,119.823,106.552
761687,3000,0,50,54,3.28174,165.06,62.8349,0,0
761687,3000,0,50,55,3.65222,165.06,62.8349,102.434,109.147
761687,3000,0,50,56,3.96883,165.06,62.8349,112.285,111.669
761687,3000,0,51,52,2.4181,165.06,62.8349,91.153,112.876
761687,3000,0,51,53,6.30711,165.06,62.8349,102.656,113.966
761687,3000,0,51,54,0.856705,165.06,62.8349,0,0
761687,3000,0,52,49,4.24654,165.06,62.8349,110.82,109.927
761687,3000,0,52,50,3.29453,165.06,62.8349,97.0783,112.601
761687,3000,0,52,51,3.65844,165.06,62.8349,97.7427,109.176
761687,3000,0,52,52,0.0870553,165.06,62.8349,97.3879,109.059
761687,3000,0,53,46,0.746726,165.06,62.8349,0,0
761687,3000,0,53,47,5.91014,165.06,62.8349,92.5912,114.354
761687,3000,0,53,48,6.03018,165.06,62.8349,108.172,107.157
761687,3000,0,53,49,0.442841,165.06,62.8349,105.961,107.293
761687,3000,0,54,43,0.846328,165.06,62.8349,87.7632,107.82
761687,3000,0,54,44,3.12489,165.06,62.8349,0,0
761687,3000,0,54,45,3.44266,165.06,62.8349,95.308,105.977
761687,3000,0,54,46,8.19759,165.06,62.8349,95.0319,107.996
761687,3000,0,55,40,1.58139,165.06,62.8349,0,0
761687,3000,0,55,41,2.94087,165.06,62.8349,86.9226,110.564
761687,3000,0,55,42,5.20688,165.06,62.8349,0,0
761687,3000,0,55,43,1.75646,165.06,62.8349,86.6452,105.988
761687,3000,0,56,37,2.87136,165.06,62.8349,0,0
761687,3000,0,56,38,3.17124,165.06,62.8349,93.0407,102.096
761687,3000,0,56,39,2.73858,165.06,62.8349,0,0
761687,3000,0,56,40,1.23647,165.06,62.8349,85.1298,108.012
761687,3000,0,57,32,1.64461,165.06,62.8349,104.794,103.446
761687,3000,0,57,33,2.76452,165.06,62.8349,0,0
761687,3000,0,57,34,2.21946,165.06,62.8349,98.7592,99.2264
761687,3000,0,57,35,7.40699,165.06,62.8349,0,0
761687,3000,0,57,36,3.15459,165.06,62.8349,93.8924,109.249
761687,3000,0,57,37,0.0850182,165.06,62.8349,92.2616,109.965
761687,3000,0,58,23,0.348096,165.06,62.8349,0,0
761687,3000,0,58,24,3.37079,165.06,62.8349,110.306,93.9721
761687,3000,0,58,25,2.65736,165.06,62.8349,104.202,93.4007
761687,3000,0,58,26,23.3414,165.06,62.8349,104.832,91.0732
761687,3000,0,58,27,3.48139,165.06,62.8349,105.454,95.5896
761687,3000,0,58,28,3.37298,165.06,62.8349,106.607,98.7862
761687,3000,0,58,29,3.1854,165.06,62.8349,0,0
761687,3000,0,58,30,4.66097,165.06,62.8349,0,0
761687,3000,0,58,31,3.14354,165.06,62.8349,105.104,103.265
761687,3000,0,58,32,2.60966,165.06,62.8349,105.071,103.83
761687,3000,0,59,18,3.90478,165.06,62.8349,124.006,101.324
761687,3000,0,59,19,3.78498,165.06,62.8349,0,0
761687,3000,0,59,20,5.37804,165.06,62.8349,117.776,103.064
761687,3000,0,59,21,4.33519,165.06,62.8349,0,0
761687,3000,0,59,22,5.19917,165.06,62.8349,117.472,94.8566
761687,3000,0,59,23,4.04614,165.06,62.8349,115.157,94.5226
761687,3000,0,59,24,0.660156,165.06,62.8349,0,0
761687,3000,0,60,18,2.63255,165.06,62.8349,84.9527,199.267
762097,3000,1,318,367,15.4279,35.6896,49.8812,85.6645,128.209
762097,3000,1,319,367,2.41466,35.6896,49.8812,71.6338,12.8755
762097,3000,1,320,367,1.36649,35.6896,49.8812,68.5969,22.1023
762097,3000,1,321,366,2.1979,35.6896,49.8812,78.7112,35.2931
762097,3000,1,321,367,0.419803,35.6896,49.8812,0,0
762097,3000,1,322,365,1.00237,35.6896,49.8812,0,0
762097,3000,1,322,366,2.33319,35.6896,49.8812,78.7944,37.5492
762097,3000,1,323,365,5.52826,35.6896,49.8812,79.8802,35.1662
762097,3000,1,324,364,4.34804,35.6896,49.8812,81.9167,35.7355
762097,3000,1,324,365,0.415319,35.6896,49.8812,80.7596,36.2744
762097,3000,1,325,363,3.37397,35.6896,49.8812,80.2295,35.9171
762097,3000,1,325,364,5.03134,35.6896,49.8812,81.7813,34.9046
762097,3000,1,326,362,0.274996,35.6896,49.8812,0,0
762097,3000,1,326,363,3.23497,35.6896,49.8812,81.8919,34.8902
762097,3000,1,327,362,3.81174,35.6896,49.8812,85.9741,35.7585
762097,3000,1,328,361,3.60578,35.6896,49.8812,85.0469,33.9994
762097,3000,1,328,362,1.48641,35.6896,49.8812,86.8213,34.3799
762097,3000,1,329,360,0.647516,35.6896,49.8812,84.2715,31.8521
762097,3000,1,329,361,3.16208,35.6896,49.8812,84.2103,31.5357
762097,3000,1,330,360,3.30662,35.6896,49.8812,84.3897,29.8161
762097,3000,1,331,359,3.61816,35.6896,49.8812,83.3958,29.41
762097,3000,1,331,360,6.96692,35.6896,49.8812,83.8083,29.8957
762097,3000,1,332,359,0.673421,35.6896,49.8812,0,0
762097,3000,1,333,358,2.93667,35.6896,49.8812,86.3223,28.9437
762097,3000,1,333,359,1.45679,35.6896,49.8812,0,0
762097,3000,1,334,358,1.40796,35.6896,49.8812,81.6808,32.825
762097,3000,1,335,357,2.97108,35.6896,49.8812,81.2532,35.9664
762097,3000,1,335,358,0.325493,35.6896,49.8812,82.9091,33.0925
762097,3000,1,336,356,2.38238,35.6896,49.8812,74.7246,37.7592
762097,3000,1,336,357,5.34811,35.6896,49.8812,80.2965,38.4576
762097,3000,1,337,355,1.07243,35.6896,49.8812,72.9097,34.2724
762097,3000,1,337,356,4.9417,35.6896,49.8812,0,0
762097,3000,1,338,355,2.58026,35.6896,49.8812,70.0817,33.2397
762097,3000,1,339,354,7.32688,35.6896,49.8812,0,0
762097,3000,1,339,355,0.8677,35.6896,49.8812,69.2811,30.2161
762097,3000,1,340,353,0.390673,35.6896,49.8812,57.3088,35.4323
762097,3000,1,340,354,5.97619,35.6896,49.8812,56.7984,35.3627
762097,3000,1,341,353,5.86842,35.6896,49.8812,56.7219,32.5299
762097,3000,1,341,354,39.227,35.6896,49.8812,0,0
762097,3000,1,342,352,3.93189,35.6896,49.8812,55.3983,45.2408
762097,3000,1,342,353,1.03764,35.6896,49.8812,0,0
762097,3000,1,342,354,26.6805,35.6896,49.8812,0,0
762097,3000,1,343,351,2.7944,35.6896,49.8812,0,0
762097,3000,1,343,352,2.16463,35.6896,49.8812,56.0684,38.2368
762097,3000,1,344,350,1.08683,35.6896,49.8812,0,0
762097,3000,1,344,351,3.07572,35.6896,49.8812,0,0
762097,3000,1,345,349,0.0542465,35.6896,49.8812,0,0
762097,3000,1,345,350,4.91532,35.6896,49.8812,46.114,38.7848
762097,3000,1,346,349,6.28623,35.6896,49.8812,45.939,43.4788
762097,3000,1,347,348,5.69399,35.6896,49.8812,0,0
762097,3000,1,347,349,1.42317,35.6896,49.8812,46.871,43.2066
762097,3000,1,348,347,4.63236,35.6896,49.8812,46.4891,43.7542
762097,3000,1,348,348,1.50122,35.6896,49.8812,47.688,38.7081
762097,3000,1,349,346,6.25962,35.6896,49.8812,44.8351,48.9519
762097,3000,1,349,347,2.06041,35.6896,49.8812,0,0
762097,3000,1,350,345,4.78924,35.6896,49.8812,0,0
762097,3000,1,350,346,0.795959,35.6896,49.8812,42.3003,53.2974
762097,3000,1,351,343,6.53519,35.6896,49.8812,38.2597,67.9952
762097,3000,1,351,344,18.3707,35.6896,49.8812,41.8358,67.1047
762097,3000,1,352,342,3.01847,35.6896,49.8812,0,0
762097,3000,1,352,343,0.0954877,35.6896,49.8812,38.2313,67.6463
762097,3000,2,365,284,1.81208,35.6896,49.8812,36.5838,72.4131
762097,3000,2,365,285,6.8435,35.6896,49.8812,34.1821,68.0886
762097,3000,2,365,286,6.02324,35.6896,49.8812,32.2578,67.0203
762097,3000,2,366,286,0.315035,35.6896,49.8812,31.5243,68.9726
762097,3000,2,366,287,5.29703,35.6896,49.8812,0,0
762097,3000,2,366,288,3.63684,35.6896,49.8812,36.0143,72.5326
762097,3000,2,366,289,3.8546,35.6896,49.8812,40.4995,72.5854
762097,3000,2,367,289,4.03769,35.6896,49.8812,0,0
762097,3000,2,367,290,3.43722,35.6896,49.8812,39.2894,72.9662
762097,3000,2,367,291,4.2815,35.6896,49.8812,38.0001,61.3623
762097,3000,2,367,292,2.99148,35.6896,49.8812,38.6594,62.8786
762097,3000,2,368,292,2.0789,35.6896,49.8812,0,0
762097,3000,2,368,293,4.56754,35.6896,49.8812,37.9977,70.7475
762097,3000,2,368,294,5.38761,35.6896,49.8812,0,0
762097,3000,2,369,294,1.51776,35.6896,49.8812,0,0
762097,3000,2,369,295,6.97378,35.6896,49.8812,0,0
762097,3000,2,369,296,4.17928,35.6896,49.8812,0,0
762097,3000,2,370,296,2.8867,35.6896,49.8812,32.1304,63.7006
762097,3000,2,370,297,4.65806,35.6896,49.8812,30.3579,63.643
762097,3000,2,370,298,4.89182,35.6896,49.8812,28.8204,72.8224
762097,3000,2,371,298,0.183839,35.6896,49.8812,28.7291,73.586
763099,3000,0,249,28,1.02529,129.654,207.684,132.562,270.158
763099,3000,0,250,22,4.73909,129.654,207.684,0,0
763099,3000,0,250,23,3.76017,129.654,207.684,0,0
763099,3000,0,250,24,3.85794,129.654,207.684,133.522,280.974
763099,3000,0,250,25,4.82906,129.654,207.684,132.244,279.886
763099,3000,0,250,26,5.4981,129.654,207.684,129.256,279.975
763099,3000,0,250,27,3.93204,129.654,207.684,0,0
763099,3000,0,250,28,4.71546,129.654,207.684,134.08,265.711
763099,3000,0,250,29,6.96189,129.654,207.684,133.665,266.358
763099,3000,0,250,30,6.53941,129.654,207.684,72.6912,309.398
763099,3000,0,251,18,2.20153,129.654,207.684,138.156,291.849
763099,3000,0,251,19,9.12911,129.654,207.684,135.949,293.445
763099,3000,0,251,20,4.78308,129.654,207.684,140.595,284.816
763099,3000,0,251,21,6.40788,129.654,207.684,136.884,286.262
763099,3000,0,251,22,0.516657,129.654,207.684,132.711,286.992
763099,3000,0,252,15,4.24379,129.654,207.684,74.9343,308.266
763099,3000,0,252,16,13.5915,129.654,207.684,92.4996,301.095
763099,3000,0,252,17,12.0716,129.654,207.684,143.95,291.343
763099,3000,0,252,18,4.97093,129.654,207.684,140.667,294.328
763099,3000,0,253,13,0.164403,129.654,207.684,140.166,299.696
763099,3000,0,253,14,5.48807,129.654,207.684,139.992,297.785
763099,3000,0,253,15,17.1811,129.654,207.684,71.1901,308.601
763099,3000,0,253,16,33.3173,129.654,207.684,104.401,168.804
763099,3000,0,253,17,8.29953,129.654,207.684,66.7327,202.11
763099,3000,0,254,12,2.72961,129.654,207.684,0,0
763099,3000,0,254,13,14.0663,129.654,207.684,144.529,301.227
763099,3000,0,254,16,15.9152,129.654,207.684,74.134,160.66
763099,3000,0,254,17,26.6299,129.654,207.684,0,0
764190,3000,0,334,96,0.421304,135.766,294.716,0,0
764190,3000,0,335,96,3.88555,135.766,294.716,107.199,335.271
764190,3000,0,336,95,6.49814,135.766,294.716,108.439,340.395
764190,3000,0,336,96,0.473315,135.766,294.716,107.385,336.387
764190,3000,0,337,95,1.81673,135.766,294.716,109.571,342.782
764190,3000,0,338,95,1.12416,135.766,294.716,110.815,340.616
764190,3000,0,339,94,4.50299,135.766,294.716,110.777,350.121
764190,3000,0,339,95,0.53522,135.766,294.716,0,0
764190,3000,0,340,94,2.24591,135.766,294.716,111.337,351.869
764190,3000,0,341,94,3.24691,135.766,294.716,0,0
764190,3000,0,342,94,7.03835,135.766,294.716,102.265,347.351
764190,3000,0,343,94,2.08037,135.766,294.716,0,0
764190,3000,0,344,93,2.67219,135.766,294.716,0,0
764190,3000,0,344,94,0.640813,135.766,294.716,101.934,343.841
764190,3000,0,345,93,3.06936,135.766,294.716,0,0
764190,3000,0,346,93,2.57208,135.766,294.716,109.277,347.072
764190,3000,0,347,92,0.367126,135.766,294.716,115.28,350.346
764190,3000,0,347,93,3.3863,135.766,294.716,113.04,348.895
764190,3000,0,348,92,2.6701,135.766,294.716,110.293,349.921
764190,3000,0,349,92,2.86216,135.766,294.716,109.947,352.726
764190,3000,0,350,92,6.05014,135.766,294.716,110.339,350.569
764190,3000,0,351,92,2.58736,135.766,294.716,106.78,350.043
764190,3000,0,352,92,3.38499,135.766,294.716,106.189,351.821
764190,3000,0,353,91,0.117483,135.766,294.716,105.797,352.481
764190,3000,0,353,92,2.28787,135.766,294.716,0,0
764190,3000,0,354,91,5.23487,135.766,294.716,0,0
764190,3000,0,355,91,4.89018,135.766,294.716,109.219,357.077
764190,3000,0,356,91,3.59581,135.766,294.716,0,0
764190,3000,0,357,91,22.1756,135.766,294.716,105.09,359.534
764190,3000,0,358,91,3.80712,135.766,294.716,105.5,357.874
764190,3000,0,359,91,1.91852,135.766,294.716,107.711,359.637
764190,3000,0,360,91,3.18235,135.766,294.716,108.205,2.25394
764190,3000,0,361,91,4.74678,135.766,294.716,107.926,5.05162
764190,3000,0,362,91,3.16807,135.766,294.716,110.55,6.74965
764190,3000,0,362,92,0.400436,135.766,294.716,112.474,7.20983
764190,3000,0,363,92,3.64997,135.766,294.716,0,0
764190,3000,0,364,92,4.65988,135.766,294.716,116.387,10.7196
764190,3000,0,365,92,4.52774,135.766,294.716,0,0
764190,3000,0,366,92,3.13359,135.766,294.716,124.668,17.57
764190,3000,0,367,92,6.6333,135.766,294.716,123.955,13.683
764190,3000,0,367,93,3.45074,135.766,294.716,126.194,14.8047
764190,3000,0,368,93,9.02187,135.766,294.716,139.005,27.2817
764190,3000,0,369,93,3.875,135.766,294.716,137.09,32.7358
764190,3000,0,369,94,1.33776,135.766,294.716,136.27,34.5973
764190,3000,0,370,94,6.85121,135.766,294.716,138.751,29.1834
764190,3000,0,371,94,0.879284,135.766,294.716,140.241,33.5308
764190,3000,0,371,95,4.33314,135.766,294.716,0,0
764190,3000,0,372,95,5.73392,135.766,294.716,135.727,25.4922
764190,3000,0,372,96,0.248136,135.766,294.716,135.142,26.2464
764190,3000,0,373,96,4.75137,135.766,294.716,0,0
764190,3000,0,374,96,6.64262,135.766,294.716,132.693,20.5583
764723,3000,2,403,37,8.20856,34.3062,150.862,28.3878,207.621
764723,3000,2,404,37,3.04073,34.3062,150.862,0,0
764723,3000,2,404,38,3.11897,34.3062,150.862,0,0
764723,3000,2,405,38,5.2667,34.3062,150.862,27.9897,211.149
764723,3000,2,405,39,1.28243,34.3062,150.862,31.777,228.876
764723,3000,2,406,37,6.28089,34.3062,150.862,82.4616,152.941
764723,3000,2,406,39,8.97271,34.3062,150.862,32.1535,231.809
764723,3000,2,406,40,7.14048,34.3062,150.862,30.4792,223.884
764723,3000,2,406,459,3.61627,34.3062,150.862,81.3596,156.379
764723,3000,2,407,37,12.9725,34.3062,150.862,67.3196,154.216
764723,3000,2,407,40,8.38392,34.3062,150.862,32.8425,225.419
764723,3000,2,407,41,5.90432,34.3062,150.862,24.7439,233.233
764723,3000,2,408,37,25.9925,34.3062,150.862,0,0
764723,3000,2,408,41,8.52433,34.3062,150.862,28.1395,229.912
764723,3000,2,408,42,3.95195,34.3062,150.862,27.0208,233.922
764723,3000,2,409,36,6.7612,34.3062,150.862,0,0
764723,3000,2,409,37,67.0186,34.3062,150.862,46.4553,318.302
764723,3000,2,409,42,4.91578,34.3062,150.862,0,0
764723,3000,2,409,43,3.99417,34.3062,150.862,29.5357,216.464
764723,3000,2,410,43,6.10512,34.3062,150.862,33.0562,225.272
764723,3000,2,410,44,5.75912,34.3062,150.862,38.0739,225.872
764723,3000,2,411,44,3.17533,34.3062,150.862,38.534,226.307
764723,3000,2,411,45,30.2433,34.3062,150.862,0,0
764723,3000,2,412,45,2.44937,34.3062,150.862,0,0
764723,3000,2,412,46,2.45588,34.3062,150.862,39.8829,232.476
764723,3000,1,440,511,4.03279,34.3062,150.862,39.2604,229.816
764723,3000,1,441,510,3.38519,34.3062,150.862,43.3038,228.037
764723,3000,1,441,511,0.909965,34.3062,150.862,37.484,230.192
764723,3000,1,442,509,4.64292,34.3062,150.862,44.0579,232.449
764723,3000,1,442,510,2.29707,34.3062,150.862,44.5616,232.222
764723,3000,1,443,508,4.56758,34.3062,150.862,40.1635,228.168
764723,3000,1,443,509,1.06162,34.3062,150.862,41.0938,228.895
764723,3000,1,444,506,1.24863,34.3062,150.862,0,0
764723,3000,1,444,507,7.87476,34.3062,150.862,41.6989,236.274
764723,3000,1,444,508,0.776894,34.3062,150.862,41.9217,233.527
764723,3000,1,445,505,3.33038,34.3062,150.862,49.9946,233.138
764723,3000,1,445,506,3.01224,34.3062,150.862,46.3095,235.345
764723,3000,1,446,504,4.7097,34.3062,150.862,49.7688,234.904
764723,3000,1,446,505,1.24103,34.3062,150.862,49.2168,232.999
764723,3000,1,447,503,8.3042,34.3062,150.862,50.7794,227.799
764723,3000,1,447,504,0.076833,34.3062,150.862,0,0
764723,3000,1,448,502,3.31187,34.3062,150.862,0,0
764723,3000,1,448,503,1.38885,34.3062,150.862,46.4658,217.436
764723,3000,1,449,501,2.56775,34.3062,150.862,60.509,210.101
764723,3000,1,449,502,2.11339,34.3062,150.862,46.2624,210.077
764723,3000,1,450,501,26.3867,34.3062,150.862,59.468,209.172
764723,3000,1,451,500,0.258223,34.3062,150.862,0,0
764723,3000,1,451,501,5.23122,34.3062,150.862,59.1732,205.96
764723,3000,1,452,500,6.86503,34.3062,150.862,56.8862,207.971
764723,3000,1,453,499,0.0991739,34.3062,150.862,51.8833,203.346
764723,3000,1,453,500,3.51275,34.3062,150.862,53.2889,207.059
764723,3000,1,454,499,8.44248,34.3062,150.862,51.3003,204.826
764723,3000,1,455,499,26.6001,34.3062,150.862,51.223,200.811
764723,3000,1,506,479,1.13524,34.3062,150.862,0,0
764723,3000,1,506,480,1.80128,34.3062,150.862,0,0
764723,3000,1,507,478,2.29553,34.3062,150.862,143.751,251.196
764723,3000,1,507,479,15.4738,34.3062,150.862,0,0
764723,3000,1,508,476,26.997,34.3062,150.862,0,0
764723,3000,1,508,477,5.6098,34.3062,150.862,0,0
764723,3000,1,508,478,5.14749,34.3062,150.862,151.612,244.098
764723,3000,1,509,472,5.58372,34.3062,150.862,137.536,247.337
764723,3000,1,509,473,7.47153,34.3062,150.862,156.362,272.084
764723,3000,1,509,474,11.0275,34.3062,150.862,0,0
764723,3000,1,509,475,13.5883,34.3062,150.862,146.402,258.618
764723,3000,1,509,476,3.79866,34.3062,150.862,0,0
764723,3000,1,510,471,9.08417,34.3062,150.862,0,0
764723,3000,1,510,472,9.76449,34.3062,150.862,137.543,214.848
764723,3000,2,511,459,3.9446,34.3062,150.862,76.5761,156.548
764723,3000,1,511,470,7.29674,34.3062,150.862,95.79,211.965
764723,3000,1,511,471,0.91593,34.3062,150.862,97.125,211.843
765174,2995.52,1,179,27,2.33669,8.62118,223.103,0,0
765174,2995.52,1,180,27,4.27388,8.62118,223.103,41.4238,7.27252
765174,2995.52,1,181,26,0.0215271,8.62118,223.103,0,0
765174,2995.52,1,181,27,4.11165,8.62118,223.103,0,0
765174,2995.52,1,182,26,5.8305,8.62118,223.103,46.374,18.4781
765174,2995.52,1,183,26,5.22063,8.62118,223.103,52.6554,21.479
765174,2995.52,1,184,25,0.495231,8.62118,223.103,53.7711,18.0921
765174,2995.52,1,184,26,3.95258,8.62118,223.103,55.2347,17.1903
765174,2995.52,1,185,25,2.29324,8.62118,223.103,51.6725,10.1795
765174,2995.52,1,186,25,2.93393,8.62118,223.103,53.2516,7.61897
765174,2995.52,1,187,25,5.85988,8.62118,223.103,54.2507,8.99284
765174,2995.52,1,188,25,1.6964,8.62118,223.103,0,0
765174,2995.52,1,189,24,0.0817324,8.62118,223.103,0,0
765174,2995.52,1,189,25,3.11943,8.62118,223.103,55.706,13.5236
765174,2995.52,1,190,24,3.74884,8.62118,223.103,0,0
765174,2995.52,1,191,24,2.87051,8.62118,223.103,55.1314,11.2101
765174,2995.52,1,192,24,5.34023,8.62118,223.103,48.6773,6.71349
765174,2995.52,1,193,24,5.40933,8.62118,223.103,0,0
765174,2995.52,1,194,24,10.3732,8.62118,223.103,55.8505,10.09
765174,2995.52,1,195,24,2.97856,8.62118,223.103,61.7549,11.7425
765174,2995.52,1,196,23,3.14535,8.62118,223.103,0,0
765174,2995.52,1,196,24,0.018868,8.62118,223.103,0,0
765174,2995.52,1,197,23,6.95504,8.62118,223.103,55.9417,5.98896
765174,2995.52,1,198,23,4.27241,8.62118,223.103,61.9777,9.93155
765174,2995.52,1,199,23,2.55417,8.62118,223.103,54.8986,9.38684
765174,2995.52,1,200,23,5.74276,8.62118,223.103,55.0245,10.8384
765174,2995.52,1,201,22,0.436075,8.62118,223.103,53.4374,11.8303
765174,2995.52,1,201,23,3.44348,8.62118,223.103,57.299,9.42482
765174,2995.52,1,202,22,5.61566,8.62118,223.103,49.7434,6.31438
765174,2995.52,1,203,22,3.46786,8.62118,223.103,48.2259,4.48854
765174,2995.52,1,204,22,3.67044,8.62118,223.103,43.3289,4.36938
765174,2995.52,1,205,22,4.73157,8.62118,223.103,42.1458,7.00241
765174,2995.52,1,206,22,0.570672,8.62118,223.103,40.2921,4.23812
766367,3000,0,0,138,38.3087,5.63208,99.2245,86.7102,304.115
766367,3000,0,0,139,53.1508,5.63208,99.2245,43.9655,155.949
766367,3000,0,1,136,27.0002,5.63208,99.2245,0,0
766367,3000,0,1,137,21.1814,5.63208,99.2245,0,0
766367,3000,0,1,138,23.2155,5.63208,99.2245,56.255,291.532
766367,3000,0,2,136,1.4576,5.63208,99.2245,0,0
766367,3000,0,2,137,17.7066,5.63208,99.2245,0,0
766367,3000,0,2,138,19.4985,5.63208,99.2245,164.185,257.522
766367,3000,0,2,139,10.6405,5.63208,99.2245,137.809,318.924
766367,3000,0,3,135,0.711346,5.63208,99.2245,101.311,324.8
766367,3000,0,3,136,2.80513,5.63208,99.2245,98.0301,328.603
766367,3000,0,4,135,7.18746,5.63208,99.2245,104.145,324.028
766367,3000,0,5,134,4.42154,5.63208,99.2245,0,0
766367,3000,0,5,135,1.42529,5.63208,99.2245,0,0
766367,3000,0,6,133,4.95722,5.63208,99.2245,107.328,308.282
766367,3000,0,6,134,3.5582,5.63208,99.2245,104.947,313.481
766367,3000,0,7,131,3.88119,5.63208,99.2245,0,0
766367,3000,0,7,132,3.83507,5.63208,99.2245,106.435,297.477
766367,3000,0,7,133,0.291147,5.63208,99.2245,105.286,308.403
766367,3000,0,8,129,2.74694,5.63208,99.2245,111.801,291.182
766367,3000,0,8,130,13.9,5.63208,99.2245,110.302,293.407
766367,3000,0,8,131,1.89018,5.63208,99.2245,107.585,299.867
766367,3000,0,9,127,2.08708,5.63208,99.2245,0,0
766367,3000,0,9,128,4.87377,5.63208,99.2245,117.918,288.023
766367,3000,0,9,129,4.87576,5.63208,99.2245,0,0
766367,3000,0,10,124,4.02292,5.63208,99.2245,138.272,298.278
766367,3000,0,10,125,3.07906,5.63208,99.2245,143.661,292.205
766367,3000,0,10,126,16.5714,5.63208,99.2245,128.421,281.339
766367,3000,0,10,127,5.04191,5.63208,99.2245,123.437,283.635
766367,3000,0,11,123,3.15273,5.63208,99.2245,0,0
766367,3000,0,11,124,0.346789,5.63208,99.2245,136.434,294.691
766648,3000,2,373,511,5.5816,34.8804,131.62,0,0
766648,3000,2,374,510,0.214872,34.8804,131.62,50.2906,143.726
766648,3000,2,374,511,4.27189,34.8804,131.62,50.7526,142.027
766648,3000,2,375,510,3.49929,34.8804,131.62,0,0
766648,3000,2,376,509,7.15137,34.8804,131.62,48.9011,136.236
766648,3000,2,376,510,1.75815,34.8804,131.62,0,0
766648,3000,2,377,508,3.69646,34.8804,131.62,0,0
766648,3000,2,377,509,3.36555,34.8804,131.62,48.7838,139.333
766648,3000,2,378,507,2.91279,34.8804,131.62,47.2218,143.169
766648,3000,2,378,508,1.09858,34.8804,131.62,49.3377,144.385
766648,3000,2,379,506,2.62893,34.8804,131.62,0,0
766648,3000,2,379,507,5.00183,34.8804,131.62,49.7644,141.383
766648,3000,2,380,506,13.0368,34.8804,131.62,51.2426,142.204
766648,3000,2,381,505,13.6451,34.8804,131.62,0,0
766648,3000,2,381,506,1.41586,34.8804,131.62,35.5238,139.798
766648,3000,2,382,504,9.16765,34.8804,131.62,26.1112,147.999
766648,3000,2,382,505,0.690279,34.8804,131.62,27.7412,134.584
766648,3000,1,403,100,0.0901878,34.8804,131.62,26.9038,148.823
766648,3000,1,404,98,15.1585,34.8804,131.62,12.8086,271.67
766648,3000,1,404,99,16.3971,34.8804,131.62,12.6166,231.559
766648,3000,1,404,100,16.2839,34.8804,131.62,0,0
766648,3000,1,405,96,2.26854,34.8804,131.62,5.9784,182.367
766648,3000,1,405,97,28.6393,34.8804,131.62,0,0
766648,3000,1,405,98,1.35003,34.8804,131.62,10.2664,250.373
766967,2995.8,2,30,412,7.29039,39.2565,337.056,109.466,27.5572
766967,2995.8,2,31,411,5.05131,39.2565,337.056,0,0
766967,2995.8,2,31,412,8.22958,39.2565,337.056,0,0
766967,2995.8,2,32,411,9.87569,39.2565,337.056,26.4826,3.77435
766967,2995.8,2,32,412,3.09043,39.2565,337.056,0,0
766967,2995.8,2,33,412,5.15945,39.2565,337.056,28.9346,352.234
766967,2995.8,2,34,411,1.90885,39.2565,337.056,33.1564,354.459
766967,2995.8,2,34,412,1.93153,39.2565,337.056,27.8399,351.302
766967,2995.8,2,35,411,6.81806,39.2565,337.056,33.5221,349.29
766967,2995.8,2,36,411,4.87435,39.2565,337.056,32.1927,349.992
766967,2995.8,2,37,411,5.48735,39.2565,337.056,28.7509,354.644
766967,2995.8,2,38,411,8.62189,39.2565,337.056,22.758,349.629
766967,2995.8,2,39,410,16.0869,39.2565,337.056,111.785,42.0694
766967,2995.8,2,39,411,43.8415,39.2565,337.056,29.4315,358.814
766967,2995.8,2,40,411,10.2646,39.2565,337.056,29.2058,351.596
766967,2995.8,2,41,411,10.5055,39.2565,337.056,33.5189,355.954
766967,2995.8,2,42,410,0.0187099,39.2565,337.056,33.563,354.621
766967,2995.8,2,42,411,0.278091,39.2565,337.056,33.1567,355.208
768530,3000,2,0,414,9.14903,29.0732,268.573,89.1682,19.6235
768530,3000,2,1,412,1.73499,29.0732,268.573,129.213,299.573
768530,3000,2,1,413,5.20952,29.0732,268.573,127.93,299.986
768530,3000,2,1,414,3.31549,29.0732,268.573,140.309,299.575
768530,3000,2,2,411,3.36081,29.0732,268.573,118.753,319.197
768530,3000,2,2,412,6.30792,29.0732,268.573,0,0
768530,3000,2,3,410,3.64705,29.0732,268.573,112.25,315.516
768530,3000,2,3,411,4.95748,29.0732,268.573,115.939,313.194
768530,3000,2,4,409,2.45285,29.0732,268.573,104.195,320.504
768530,3000,2,4,410,1.69559,29.0732,268.573,103.973,320.671
768530,3000,2,5,408,0.881228,29.0732,268.573,103.278,320.342
768530,3000,2,5,409,3.02716,29.0732,268.573,0,0
